,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
3204,Google Play,e787afd9-22e1-467a-b351-b2edc95d8f9c,César Méndez Tapia,,Debiese poder conectarse a cualquier tipo de reloj inteligente y no solo a los de Google.,5,1,2021-08-05 23:05:47,,,es,CL
3205,Google Play,51dff458-7979-4fa8-a245-466862a3848b,Gustavo Chocobar,,Muy buena,5,0,2021-08-05 21:05:00,,,es,CL
3206,Google Play,d7307bea-0e57-4724-bae9-5cf8ace1d81b,Soledad Tarantino,,"Desde la nueva actualización funciona muy mal, tenés que agregar las actividades manualmente, los puntos cardios alcanzados también y la verdad que uno no sabe exactamente que cantidad de puntos da la actividad... En fin ya no me resulta conveniente solo me ocupa espacio así que la voy a desinstalar",3,11,2021-08-05 20:19:06,,,es,CL
3207,Google Play,e0b43726-b136-4fdb-bd3a-d68fa82a1c5d,Miguel Pérez Trejo,,Muy buena app,5,0,2021-08-05 17:56:58,,,es,CL
3208,Google Play,f7540741-fe1b-4e0e-bed1-ff0260b99b6a,Kryket23 Lugo,,Ok,5,0,2021-08-05 15:20:13,,,es,CL
3209,Google Play,4488dd1c-8330-4ac8-8467-fa0dbe04bf98,Francisco Jose Vivas Gomez,,Excelente aplicación,5,0,2021-08-05 14:15:40,,,es,CL
3210,Google Play,818fd126-f289-44db-998d-78c57681b66f,Manuel Soto,,"Muy díficil registrar la glucemia, no permite temperatura en °C",4,1,2021-08-05 13:05:55,,,es,CL
3211,Google Play,3dead1e5-ba13-49a5-8382-27151d5b0221,Eduard Solsona Prat,,"Cuando haces un seguimiento hasta demasiada batería, tendría que haber un modo para cuando sales a correr y no quedarte sin batería a las 2 h.",4,2,2021-08-05 12:25:23,,,es,CL
3212,Google Play,705d946a-fa1c-41a0-8950-7b3a3569b1c3,Pablo Mori,,Maravillosa aplicación. Funciona muy bien.,5,0,2021-08-05 12:23:07,,,es,CL
3213,Google Play,84b31543-b81b-4667-bd70-6c035e0a45c6,aline vazquez,,"En lo personal me funciona excelente, me gusta mucho ya que mide cada paso que doy y me marca las rutas.",5,2,2021-08-05 09:57:14,,,es,CL
3214,Google Play,e67bbdb6-6bd7-4ffc-82fb-47d047d20728,Pedro Bravo Diaz,,Está mal optimizada es lenta tiene problemas al abrir y registrar mis movimientos en el mapa no funciona,1,3,2021-08-05 09:43:09,,,es,CL
3215,Google Play,aba9ea0f-9d3e-4d93-8faa-4cecdca098a3,Invader Winx,,Lo necesito pero me di cuenta qué adelgaze,4,0,2021-08-05 00:24:11,,,es,CL
3216,Google Play,692b53b9-1d55-4713-b9fe-b99172e50027,Lucas Leguizamo,,Muy útil,5,0,2021-08-04 19:58:30,,,es,CL
3217,Google Play,63a3fe2a-564c-4791-ae5a-759abe1bb5e7,Félix García,,Genial,5,0,2021-08-04 18:40:20,,,es,CL
3218,Google Play,6c8ed2ce-f368-46c0-bba2-3dd7613cb71a,Rosen Dimitrov,,"Dese la última actualización no te añade automáticamente los puntos cardios de actividades añadidas manualmente. Ni siquiera te los añade cuando aliges tu la intensidad y los supuestos puntos que has conseguido. Me explico. Antes solo añadía levantamiento pesas y los minutos y te añadía xxx puntos, ahora no hay manera.",1,15,2021-08-04 15:01:03,,,es,CL
3219,Google Play,7dd0861c-3101-476d-9a53-bfccc879d010,Manuel Garcia Huapaya,,Estoy muy agradecido por este aplicativo,5,0,2021-08-04 14:01:07,,,es,CL
3220,Google Play,6085e8a8-233c-4272-bebc-50d24c43aabf,Braulio Preza,,Excelente,4,0,2021-08-04 08:36:11,,,es,CL
3221,Google Play,646f6bb1-5f11-40ab-a3f5-9b88dc7fc22c,Toni Álvarranz Selatierrez,,Muy bien,5,0,2021-08-04 02:24:37,,,es,CL
3222,Google Play,1a97a120-41c6-41d3-9859-d01d9126ba03,Carlos Arce,,La última actualización echó a perder esta aplicación. No está guardando las actividades ni calcula los puntos cardio,2,0,2021-08-03 23:43:45,,,es,CL
3223,Google Play,3eb6bb6c-2ff0-48a7-b91f-5cacbed74445,gabriel gonzalez pinto,,Excelente,5,0,2021-08-03 22:34:59,,,es,CL
3224,Google Play,a5888e0e-60be-4bb0-8a28-920f7b793917,Manuel Quintero,,"estaba buena, mostraba el mapa de recorrido y desde q se actualizo no lo hace mas, no muestra mas el mapa.",2,1,2021-08-03 20:41:52,,,es,CL
3225,Google Play,05567542-b9df-470e-92f5-b1ad182f47bb,C K,,Con la ubicación activada no registra la distancia y tampoco muestra el mapa. Le di muchas oportunidades! 👎,1,3,2021-08-03 20:16:58,,,es,CL
3226,Google Play,6b9fceb0-2c45-4f8c-a479-5a6ec463c677,Jesus Celestino Cantero,,Excelente,5,0,2021-08-03 19:39:35,,,es,CL
3227,Google Play,5cf7f367-4925-43ce-a970-c0860294ddd0,Maximiliano Rey,,Muy buena,4,0,2021-08-03 16:48:14,,,es,CL
3228,Google Play,8c16d5cb-5af5-42d5-9940-3b5c85984832,Maite de la hoz,,Terrible actualización... No registra la información de manera adecuada,1,1,2021-08-03 14:04:06,,,es,CL
3229,Google Play,f4fecd6c-56e8-48b6-9794-9c1abde7ae66,Jose Jimenez,,no funciona bien como debe de ser,2,0,2021-08-03 13:01:55,,,es,CL
3230,Google Play,136fd5d1-6313-4549-97c5-5895d4122b23,Javier Alexis Hernandez Alanis,,Muy buena para el pokemon go,5,0,2021-08-03 12:09:16,,,es,CL
3231,Google Play,a40f9ba5-495d-4928-927d-7cfc59a978c8,Rebe Salcedo,,"No aparece mi reloj inteligente es sus opciones y debo utilizar muchas apps para todos mis registros. Además, no identifica las calorías consumidas de la app Yazio en google fit",3,0,2021-08-03 11:56:51,,,es,CL
3232,Google Play,b6684f71-870d-46b1-a949-7611258b03b4,jelmer becerra,,Quiero saber si soy el único que desde hoy 3 de agosto la app cuenta los pasos y luego los retrocede a una cantidad mucho menor,2,0,2021-08-03 11:17:07,,,es,CL
3233,Google Play,8d7d88b2-5208-4e48-8dc2-d14c425e34c6,Beyond,,Excellente,5,0,2021-08-03 10:38:17,,,es,CL
3234,Google Play,1cc889c9-f56d-453c-8c5b-941801b3fde0,Miguel Pita,,Muy buena,5,0,2021-08-03 09:06:10,,,es,CL
3235,Google Play,6f5d070f-6ca7-43bd-9535-23f9e8b1053b,Maria Alejandra Navarro,,Excelente App muy útil,5,0,2021-08-03 06:59:47,,,es,CL
3236,Google Play,459cb601-f9b3-438b-a39e-0b18659323cb,Jhosue,,"Esta versión es muy completa. La uso para que me diga cuantos pasos/km hago al día, lo cual me motiva.",5,1,2021-08-03 06:08:48,,,es,CL
3237,Google Play,1136ec15-3a8c-41b1-99ad-aede6ed2807d,Jose Carlos Cebrián,,Muy mal la última versión. En bicicleta no graba la ruta ni cuenta los kilómetros.,1,0,2021-08-03 06:08:20,,,es,CL
3238,Google Play,9c5f9065-5076-4de7-9bab-44ea51df5960,Victor Rmz,,Excelente,5,0,2021-08-02 21:52:25,,,es,CL
3239,Google Play,7c1cb838-e2b8-4146-8130-aaf0afb032a8,Eduard Enciso,,"Pésima, no me deja sincronizar con ninguno de los dos dos Huawei Whatch Gt2 ni Gt3, lo único que sabe decir es ""Error de conexión"" y lo único que cuenta es los pasos por medio del teléfono, de verdad que mal aplicación y que con la nueva actualización se haya vuelto peor. Si tuviera - ⭐ lo haría pero no hay menos que una estrella que tristeza.",1,94,2021-08-02 21:38:36,,,es,CL
3240,Google Play,cd30d16b-2f15-44b7-99f2-e4e4015a0ef8,Luis Martínez Paredes,,"Práctico ciclismo y al principio medía sin problema los recorridos, después dejó de medir otras actividades hasta que por hoy solo mide caminatas así que no me sirve",1,0,2021-08-02 21:20:47,,,es,CL
3241,Google Play,13cbc58a-771e-4481-bbf3-fabc5886c86e,DENIS VALDERRAMA,,Buenisima un siete.,5,0,2021-08-02 18:07:30,,,es,CL
3242,Google Play,083c99e6-cb0c-49a8-946c-b11bda6e2b1e,Yank Berto Cruz Canales,,SUPER,5,0,2021-08-02 17:28:33,,,es,CL
3243,Google Play,3bd689c1-9a24-476d-aa1c-59d4aeb928fd,Imy Ben,,El podómetro es muy impreciso. Siempre marca MUCHOS más pasos de los que doy en realidad.,2,0,2021-08-02 16:56:07,,,es,CL
3244,Google Play,59488f3d-7596-47f8-8ffe-7986c6e1115b,Ayudarte con arte,,No cuenta bien los pasos,1,0,2021-08-02 16:47:59,,,es,CL
3245,Google Play,e027513a-2974-48b7-b7f5-b6f3e512b8c1,Alejo Rivera,,No permite cambiar grados Farenheit a Celsius. Tampoco deja vincular mi smartwatch.,4,0,2021-08-02 16:16:41,,,es,CL
3246,Google Play,56f47a50-3a3a-4b8c-9fa8-7aecfae1ab37,Marc Binissalem,,Esta bien pero no sincroniza con pulseras,3,0,2021-08-02 12:39:25,,,es,CL
3247,Google Play,89eff61e-7e95-4770-9421-8b0a35044666,Francisco Esparza,,No se sincroniza con la app de Strava y cuenta mal los pasos,1,0,2021-08-01 23:39:46,,,es,CL
3248,Google Play,fbfb1c30-b770-4018-b6f8-5d813951d537,Lucas Ugüet (Congressions),,Una verga. Los últimos 5 días me la pasé en bici y no detecto ningún kilometro.,1,0,2021-08-01 21:49:53,,,es,CL
3249,Google Play,ae62f171-cb08-4058-bfa7-9c8b819feb13,Maria Alejandra Rivera Ramirez,,Excelente,5,0,2021-08-01 21:03:53,,,es,CL
3250,Google Play,27f1b902-8953-494f-98af-98937f2daa1f,didier usuga rodriguez,,Es mala,1,0,2021-08-01 18:33:43,,,es,CL
3251,Google Play,35e70d91-d3e9-42f5-9152-70ca22acb4e7,Luis Angel Cantero,,Muy bueno,5,0,2021-08-01 15:58:16,,,es,CL
3252,Google Play,3fe2471d-ca6d-4fb3-b5cb-9650bc0ee40d,Javier Alonso,,"Harto de tener que sincronizar (y no a la primera) los pasos después de hacerlo con la app de Huawei opto por desinstalar la app. Es odioso que cuando pasa de día ya no recoge los pasos ni actividades de días anteriores. Ciao Google Fit, me has vencido!",2,1,2021-08-01 15:34:37,,,es,CL
3253,Google Play,8fb2256b-8f1b-4ca9-bdfa-bc181557d11c,Andros Garnica,,"Recientemente, la ultima actualización provoco muchos mas fallos de lo esperado, por no contar que ahora tus rutas trazadas en el mapa no aparecen. al parecer se deshabilito o se desincronizo la aplicación de sus aplicaciones hermanas.",2,14,2021-08-01 15:25:46,,,es,CL
3254,Google Play,7df4e6dd-f455-4020-a703-28943fb20148,Adoracion Vazquez,,fantastica,5,0,2021-08-01 14:51:11,,,es,CL
3255,Google Play,a7c5547a-0f42-4925-af20-941b7ad95cbb,Jorge Peñalva Soto,,No sé sincroniza o actualiza bien con otras aplicaciones. Hay que hacerlo manual,1,0,2021-08-01 09:18:26,,,es,CL
3256,Google Play,0b7eb216-b982-4835-aec9-e7afc6360681,Carlos,,"Cada vez que la actualizais la ponéis peor, que complicado es añadir cosas.",1,0,2021-08-01 04:14:37,,,es,CL
3257,Google Play,36ad915b-ce9e-4667-9454-6ea2b5243ae7,chaparra G,,Buena,5,0,2021-07-31 22:07:46,,,es,CL
3258,Google Play,45982d2a-1793-473d-b750-d95157efc8ed,Reyes Garcia,,Bien,4,0,2021-07-31 21:01:50,,,es,CL
3259,Google Play,2fd64dd1-7819-4b8f-9a28-6ea8ec07cdd3,jesús manuel Maldonado rosado,,Excelente apps recomendable su uso,5,1,2021-07-31 19:06:16,,,es,CL
3260,Google Play,2ecb322d-74ab-4533-b21a-d149a567ae63,Gael Santiago,,Excelente aap,5,0,2021-07-31 15:21:51,,,es,CL
3261,Google Play,0ba82d1f-a10f-4fbf-939b-e1cd760bdffe,Alejandra Fernández,,Excelente,4,0,2021-07-31 12:56:44,,,es,CL
3262,Google Play,c00e3ce8-bf93-498e-9999-7f596b723d4b,Marvin Euceda,,Excelente,5,0,2021-07-31 12:52:06,,,es,CL
3263,Google Play,e7d0c6f0-017f-4246-837d-573b291ff642,Abel Hermandez,,Jmjmne. myk no q Lo Poco n mi m,2,0,2021-07-31 10:47:59,,,es,CL
3264,Google Play,33228c51-188d-4eeb-a5de-0e3eda5a99b8,Ména MENDY GONZÁLEZ,,"Hasta hoy genial pero esta última actualización es horrible: ya no se graban los datos, ya no hay mapa, no puedes compartir,... decepcionada con esta versión... horrible... Es un lío encontrar datos y ya no hay estadísticas... demasiado complicado para eso busco una App profesional... Volver atrás está actualización es horrenda 😡",1,64,2021-07-31 06:06:44,,,es,CL
3265,Google Play,e3466d32-65a7-4658-a545-39d41a8fba69,Otto Gonzcall,,No sé por qué ya no permite sincronizar los datos de mi reloj.,1,1,2021-07-30 22:59:36,,,es,CL
3266,Google Play,98a050b6-ff97-4b8d-a50f-793bdef5d031,Efren Alberto Hernandez Villar,,Muy útil.,5,0,2021-07-30 21:58:24,,,es,CL
3267,Google Play,bbe38af9-709a-4cc1-8bd3-f47906b8ffcf,Claudia Jaramillo,,Me encanta,5,0,2021-07-30 21:20:44,,,es,CL
3268,Google Play,d6dec8f5-86f0-4f5d-ad7f-ecb0c6d75ac5,Cecilia Sinnott,,"No cuenta bien ni los pasos,ni los horarios de las caminatas , hoy al mediodia se borro todo lo que hice a la mañana , los puntos cardios a veces no los cuenta y otras pone cualquier cosa ,",1,1,2021-07-30 19:27:19,,,es,CL
3269,Google Play,e95792c9-6f4b-4aa6-8296-d3592925e57f,Bills_Bastian,,Me la instale por el pokemon xd,5,0,2021-07-30 08:02:44,,,es,CL
3270,Google Play,421ee20d-9a03-42ff-8c74-87e06a36d989,José Luis Cordones,,Muy buena datos y buena presentación,5,0,2021-07-30 05:11:59,,,es,CL
3271,Google Play,38bbbfbc-e143-44ee-b235-0ff22cbb32f1,CONSULTORA RIVER,,Te ayuda a avanzar es como un pequeño Entrenador te hace compañía buenísima!!!,5,1,2021-07-30 04:33:05,,,es,CL
3272,Google Play,274e81a8-e0fb-49a8-bada-0cdf3cf0443d,Ivan Del Pino Sanchez,,Cada vez funciona peor. Registra los pasos como le sale de las narices,1,0,2021-07-30 01:05:20,,,es,CL
3273,Google Play,7f0167b5-56e4-4953-bd4a-fd1cffcb8eaa,Alexis Servando Tinoco Chávez,,"No sé cómo le hacen para calcular los ""pasos"". No son realistas los datos que arrojan en la aplicación. Una decepción viniendo de una aplicación de Google",2,0,2021-07-29 22:46:30,,,es,CL
3274,Google Play,522a460a-756a-4dcd-a035-ae54336273b0,Ariel Hernan Marucco,,Un 10. Muy útil.,5,0,2021-07-29 21:29:40,,,es,CL
3275,Google Play,2d70118c-5509-46fe-8666-6a3e47e215db,Jhoan Monsalve,,Excelente,5,0,2021-07-29 17:19:55,,,es,CL
3276,Google Play,e7d17498-18b7-4e1c-903f-b9c5df359702,Juan Renault,,"Tiene bastantes fallos de actividad no se sincronizan correctamente los datos de cardio y las actividades diarias un día funciona otro día no, fallo en GPS hice una carrera de 6km (ruta varias veces hecha) resulta que según solo la aplicación hice 4,6km.",1,17,2021-07-29 15:47:04,,,es,CL
3277,Google Play,d647bbca-5a86-403e-956d-644bda8c75a8,Leandro Faraudo,,"Sigue evolucionando bien, muy satisfecho con la app.",5,0,2021-07-29 14:13:45,,,es,CL
3278,Google Play,dbbdf279-3741-4e28-8bc6-6ab23c5609c4,Wilman Javier Ugarte,,Excelente,5,0,2021-07-29 12:41:35,,,es,CL
3279,Google Play,403a83ef-9dc1-4522-9e67-4e5316450d49,Edwin Salsedo,,Es genial,5,0,2021-07-29 10:33:00,,,es,CL
3280,Google Play,07902852-9c4d-4442-9fd4-d7d3bbd5d4b3,alma psiq,,Excelente,5,0,2021-07-29 06:12:09,,,es,CL
3281,Google Play,5a9066ee-17b3-44bc-865e-5581c6cd4287,Luis Garcia,,"Esta ultima actualizacion no cuenta los puntos cardio bien, cuando entras te los mide bien, al día siguiente te los baja a menos de la mitad, ahora o cuenta los pasos cuando haces ejercicio en la cinta de caminar, mal, muy mal",3,17,2021-07-29 05:53:40,,,es,CL
3282,Google Play,ca835990-b827-4fba-9946-b45876b06cd1,Juan Carlos Jiménez Nicolás,,"De momento funciona muy bien, los widget podrían tener la opción de ser transparente sería la leche",4,2,2021-07-29 00:03:16,,,es,CL
3283,Google Play,6f1f6870-8c0c-4ca5-9b3e-b521310548f8,Luis Montero,,Buena aplicacion,4,0,2021-07-28 23:19:36,,,es,CL
3284,Google Play,5842e19f-b154-4462-ba7d-6917eba0a4c9,Miguel Ahumada,,Buena,5,0,2021-07-28 21:36:04,,,es,CL
3285,Google Play,e5182caf-a035-410c-9665-5c3eea929011,Yurisma Palencia,,Excelente!,5,0,2021-07-28 20:45:18,,,es,CL
3286,Google Play,eb8c9e84-cbcb-4e01-b850-c809aa11d8f7,David Luna,,"Muy buena aplicacion esta exelente, tambien sirve para eclosionar huevos en pokemon go :v xd",5,1,2021-07-28 13:21:22,,,es,CL
3287,Google Play,4bae25e9-5cd9-4f3e-8b40-bd0a5fc53c02,Marlenin Hernandez,,"Con la última actualización no esta contando los pasos con exactitud, siquiera se acerca, y tengo que agregarle manual los tiempos de las carreras.",3,3,2021-07-28 11:36:08,,,es,CL
3288,Google Play,b074f427-11ef-4cc6-b255-f26d224f3c71,Maria Serres,,Excelente me encanta me ayuda a medir mis progresos,5,0,2021-07-27 14:58:10,,,es,CL
3289,Google Play,91d60896-02e5-4e2b-a40d-40e9e7bc9693,Bessy Reyes,,"Es una excelente app, el único inconveniente que he tengo es que yo trabajo conduciendo moto, y lo toma como ir bici y me da puros cardio que no merezco y cuando elimino la actividad, no me quita los puntos cardio y me fastia...",4,4,2021-07-27 01:40:39,,,es,CL
3290,Google Play,e9634abf-9087-42df-a626-61f1b75c49e4,Cristian Glez.,,"Después de muchos años después, la volví a instalar, está conectada a la app ""mi fit"" de xiaomi y no registra los datos de pasos ni sueño. 😒🙄🧐😤",2,0,2021-07-26 23:43:56,,,es,CL
3291,Google Play,6a1b52c5-45a7-4ae2-8d9a-37a54998aac2,Daniel Quispe,,"Muy mala, no cuenta bien los pasos, te llega una notificación diciendo que te faltan puntos para completar la rutina (a pesar de haber caminado más de lo normal) y luego de la nada te llega una notificación diciendo que ya alcanzaste tus objetivos, cuando la arreglen la vuelvo a instalar, por ahora ya fue esta app",1,43,2021-07-26 21:18:05,,,es,CL
3292,Google Play,9f16c9cb-929e-41af-aa26-c5a82346bbee,Nelly Araya,,Me gusta muchísimo,5,0,2021-07-26 19:58:40,,,es,CL
3293,Google Play,62016cd4-d935-4a17-be6d-511909453617,Adolfo HM,,"Regresó a ser la aplicación que era, ya se sincroniza bien con Mi Fit correctamente, incluso me parece que ya toma los datos de los entrenamientos para mostrar los Puntos Cardio. Me falta corroborar esto último pero cada día va mejor.",5,37,2021-07-26 18:59:06,,,es,CL
3294,Google Play,ae927e31-053e-434b-a459-70c27eb954ad,Jonathan Rojas,,Muy buena,4,0,2021-07-26 16:20:52,,,es,CL
3295,Google Play,79a788d2-dee3-4c24-a61d-72ded2b2ccc9,Mery Ann Carreño Hernandez,,Los datos no se sincronizan con los de la app de Huawei salud.,2,0,2021-07-26 13:42:35,,,es,CL
3296,Google Play,e64b95d3-10d5-4e46-9d01-5cbc78ce87f6,Mario Padilla zuñiga,,No registra los pasos.,2,0,2021-07-26 11:06:57,,,es,CL
3297,Google Play,fe02e93a-16da-489c-b767-de14598f6a92,Luis Ramon Carrillo Nuñez,,Extraordinaria,5,0,2021-07-26 07:41:10,,,es,CL
3298,Google Play,f0a13004-a11f-42df-ae81-f698ed417008,Michelle Quiñones,,"Es super buena, comparte cuanto de cardio y pasos haz dado en cualquiera actividad incluso en tus ejercicios, se puede vincular a la app en donde realices como guia para hacer tus rutinas de ejercicios y eso me agrada. La recomiendo un monton.",5,40,2021-07-25 23:16:20,,,es,CL
3299,Google Play,3dd9cf08-4f56-4c91-ae1f-ff17938e316e,carlos rolando ruiz luque,,Buena,5,0,2021-07-25 18:56:52,,,es,CL
3300,Google Play,25cdd912-d232-4a66-b956-0a0b9067c37c,alejandra Romo,,Muy Bien,5,0,2021-07-25 14:24:55,,,es,CL
3301,Google Play,208a94bd-4c7b-477e-a5ea-a1307444dbee,Carlos Alvarado,,Excelente,5,0,2021-07-25 14:16:14,,,es,CL
3302,Google Play,83ea073c-0362-4b7f-8505-9a8ed5465766,Edgar Alexander Numpaque Franco,,"Aunque las rutas son muy exactas, se ha vuelto mas confusa de usar, adicional que no hay garantia que se sincronicen los datos de sueño o frecuencia cardiaca con una banda o dispositivo huawei.",4,1,2021-07-25 14:04:12,,,es,CL
3303,Google Play,6b186669-a841-47cd-ba24-3e8b741faf27,erik quiroz,,Amigo a mi dime sirve y mucho para usarlo en mi pokemon go,5,0,2021-07-25 13:52:42,,,es,CL
3304,Google Play,b775f817-955d-44c6-834a-14fc857d93c9,ARD TU OSITO (El tóxico),,Exelente solo que no me deja colocar la hora para dormir y despertar osea las hora de dormir ...,5,1,2021-07-25 09:06:18,,,es,CL
3305,Google Play,c094a1c2-e35c-486b-be98-bdcc37e6fa1c,Olga Ureña Rojas,,Excelente,5,0,2021-07-25 09:00:12,,,es,CL
3306,Google Play,fa967631-6c08-4bab-beee-723f89c8368d,Robert CAPURRO JURADO,,Esta excelente medida de tiempo en kilómetros y pasos como el control de su ritmo cardíaco os recomiendo a fin de que sepa el andar de su cuerpo.,5,7,2021-07-25 07:12:03,,,es,CL
3307,Google Play,c960a26a-960f-43b6-890b-57b3c2ebe4fb,Liseth Vivas,,¡Me anima!,5,0,2021-07-24 22:14:36,,,es,CL
3308,Google Play,cc34b0a6-a486-4db4-916c-6269e5d86eeb,Rafael Enrique Garcia Becerra,,"Los últimos días no ha contado bien los pasos, va en una cantidad y se regresa, por ejemplo de 6500 regresa a 6300, ¿ya no hay soporte de esta app para IOS?",3,0,2021-07-24 12:53:18,,,es,CL
3309,Google Play,2f1fcad5-80be-4bf6-9079-68ed6c5718c2,Olga “skeety” Diez,,"Desesperante, aún no he conseguido conectar con ninguna de mis pulseras ni sus aplicaciones",2,0,2021-07-24 11:25:56,,,es,CL
3310,Google Play,ad9f44e1-a5e2-4ce5-accc-10aab3781d29,Chucho “Tramenan Clip” Trámites vehiculares,,Una buena app complemento,5,0,2021-07-24 04:32:22,,,es,CL
3311,Google Play,04436910-2553-45fe-b24f-18eed0e8832b,Héctor Salazar,,Excelente,5,0,2021-07-23 20:38:43,,,es,CL
3312,Google Play,be2258f9-e408-43ff-8aae-5290abef9299,Karina Quimen,,Solo por que puedo recorrer kilometros en pokemon go,5,0,2021-07-23 20:05:12,,,es,CL
3313,Google Play,e919fb16-441d-4a97-b046-0d35c4e4ce51,Rodrigo Soto marin,,buena app,5,0,2021-07-23 17:51:15,,,es,CL
3314,Google Play,c74d269a-eca9-4cdc-b9d9-79cc0d83d567,Maria Jose Ruano Berche,,Es una aplicación bastante completa para controlar sueño y sobre todo salud,5,1,2021-07-23 15:43:52,,,es,CL
3315,Google Play,fc82a2fc-c96c-41ae-a4c1-d3724d270e4b,rafael alonso araya queupumil,,Todos van a pensar que lo descargue para ejercicio si pero a la vez no XD ...POKEMON GO,5,0,2021-07-23 15:43:17,,,es,CL
3316,Google Play,e0af3626-4ec1-4985-b980-dbb63d956e11,Jose Maria Lopez,,Muy útil,4,0,2021-07-23 11:23:29,,,es,CL
