,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
1484,Google Play,10d142f2-2ec3-49ca-9b46-ffdbd2eb6e95,Un usuario de Google,,"Super claro, buenos ejercicios. Mucha publicidad",3,0,2019-08-14 03:43:16,,,es,CL
1485,Google Play,bafc0e7f-ba1f-4041-859c-2993609a3fd1,Un usuario de Google,,great app,5,0,2019-08-13 23:23:57,,,es,CL
1486,Google Play,0107afbf-3766-4f3f-9561-11af4fd174b3,Un usuario de Google,,good app,5,0,2019-08-13 17:50:52,,,es,CL
1487,Google Play,2bd77c7c-ba1a-488f-ac4a-aab39db8ab17,Un usuario de Google,,Excelente,5,0,2019-08-11 08:29:39,,,es,CL
1488,Google Play,386a1fde-af9b-4ccb-98ba-0fd42678fede,Un usuario de Google,,La unica que explica bien de verdad..recomendada,5,0,2019-08-09 18:39:24,,,es,CL
1489,Google Play,2ab01de1-48a7-47b1-923e-ab264205c4cf,Un usuario de Google,,es una genialidad,5,0,2019-08-09 07:11:31,,,es,CL
1490,Google Play,a1ed5548-2d13-4ca2-ad05-9ce6edf19908,Un usuario de Google,,buena,5,0,2019-08-06 09:48:04,,,es,CL
1491,Google Play,1d9a5394-c09d-4676-a960-7ad2a9c82b05,Un usuario de Google,,Super buena,5,0,2019-08-05 21:57:11,,,es,CL
1492,Google Play,0663af91-5bf9-4c05-881c-1c05bb04b675,Un usuario de Google,,"Es muy buena, explica muy bien como hacer ejercicios, seria bueno agregar los músculos involucrados en ellos y algunos ejercicios compuestos",4,1,2019-08-05 13:59:21,,,es,CL
1493,Google Play,1120c927-f9bf-4623-beb4-f818861312fb,Un usuario de Google,,muy buena,5,0,2019-08-03 23:49:27,,,es,CL
1494,Google Play,6bb87901-45ac-47c1-94db-23ddc67237e0,Un usuario de Google,,excelente aplicacion ayuda demasiado a los que necesitan ayuda con el desarrollo muscular.Lo unico faltante serian los ejercisios de calentamiento,5,0,2019-08-01 22:52:05,,,es,CL
1495,Google Play,2f81a1c1-dd98-4e80-bd66-c1a20e46e45b,Un usuario de Google,,Buenísimo,5,0,2019-08-01 16:20:30,,,es,CL
1496,Google Play,94305b80-4631-489e-8448-cf2ff33698be,Un usuario de Google,,buenisima,5,0,2019-08-01 11:39:49,,,es,CL
1497,Google Play,a3d20f70-64cd-4687-a49e-43fd3580f086,Un usuario de Google,,Excelente,5,0,2019-08-01 00:13:55,,,es,CL
1498,Google Play,0e4472d5-9c98-4214-a192-887588c3c38d,Un usuario de Google,,"buena la aplicación debería poner mas ejercicios para trabajar mas piernas , espalda , antebrazos bíceps, triceps, pecho, ,hombros ,abdomen,piernas , pantorrillas, ya sean en maquina o con objeto para trabajar en el gym",5,4,2019-07-31 19:29:39,,,es,CL
1499,Google Play,d2563198-1bcb-4ba5-ad41-165ddf1924c7,Un usuario de Google,,espetacular,5,0,2019-07-31 14:11:12,,,es,CL
1500,Google Play,e468b7ed-5028-4843-8099-d2ba0a6f3f7b,Un usuario de Google,,excelente,5,0,2019-07-30 21:47:45,,,es,CL
1501,Google Play,d7eeab5d-8def-4315-aad6-40d86b99c5e9,Un usuario de Google,,"es perfecta, no le hace falta nada",5,0,2019-07-30 15:34:37,,,es,CL
1502,Google Play,00349246-3d3d-45dd-95de-f49bd6a87488,Un usuario de Google,,muy buena app,5,0,2019-07-28 12:08:11,,,es,CL
1503,Google Play,707888a4-1c40-419f-b0af-08cb1690ab52,Un usuario de Google,,exelente,5,0,2019-07-26 15:32:03,,,es,CL
1504,Google Play,a1b2b043-8519-494f-afc3-e4a40ba12c03,Un usuario de Google,,muy bueno lo recomiendo,5,0,2019-07-26 11:22:07,,,es,CL
1505,Google Play,2ff60d86-108d-4be3-8a96-032b8ea2847e,Un usuario de Google,,La mejor app para principiantes!!!,5,0,2019-07-25 09:26:32,,,es,CL
1506,Google Play,1b6f991c-383a-4f04-b4d6-e9a4fe37c5da,Un usuario de Google,,Me gusta porque hay variedad de ejercicios,5,0,2019-07-24 10:27:05,,,es,CL
1507,Google Play,83851dbe-31a4-4ec8-a029-b99d8a24f2ce,Un usuario de Google,,todo bien,5,0,2019-07-23 22:00:03,,,es,CL
1508,Google Play,044ba5e9-c285-41ea-adc4-d86a7b23269e,Un usuario de Google,,bien,5,0,2019-07-23 21:50:24,,,es,CL
1509,Google Play,b8d3cdaf-6ee5-4ac8-b147-cd34ea39ce9d,Un usuario de Google,,gran app!,5,0,2019-07-22 21:00:00,,,es,CL
1510,Google Play,e59bab75-b5fd-4121-9514-2cae01a27d9d,Un usuario de Google,,👌,5,0,2019-07-22 14:22:51,,,es,CL
1511,Google Play,e406df12-639d-477f-9c89-3f57f39a516b,Un usuario de Google,,"Muy buena app!! Hoy me he dado cuenta de que es la única que he usado de forma constante durante años, porque es la más simple y efectiva. Estupenda para principiantes y/o gente regular que va al gimnasio. Permite aprender y controlar rutinas, y es la más fácil para introducir los datos día a día. Mantengo todos los pesos y repeticiones controlados , y busco mi mejora personal cada vez. Además tiene extras como planes personalizados, son de pago, pero para lo que valen, compensa muchísimo.",5,51,2019-07-22 12:10:29,,,es,CL
1512,Google Play,8e33443c-714b-415c-9b31-1c1acb785017,Un usuario de Google,,muy buena!,5,0,2019-07-18 17:55:40,,,es,CL
1513,Google Play,1bc3126b-33df-433d-a704-1064e1335724,Un usuario de Google,,Excelente aplicación,5,0,2019-07-17 20:47:46,,,es,CL
1514,Google Play,ad94779d-6fac-4a04-8e9a-6447fc0cea8d,Un usuario de Google,,estupenda,5,0,2019-07-17 02:15:21,,,es,CL
1515,Google Play,1409a34a-c3f8-4695-b38d-502b7e3ae5e0,Un usuario de Google,,exelente,5,0,2019-07-17 01:27:03,,,es,CL
1516,Google Play,bf69e415-dff9-4487-a337-1c0ae3f72424,Un usuario de Google,,muy buena! llevo usandola 5 min pero me parece practica la desventaja es que los videos no abren sin red de wifi.,5,0,2019-07-16 21:40:15,,,es,CL
1517,Google Play,624fe855-caec-4ddf-8cec-43b905d55867,Un usuario de Google,,muy buena app,5,0,2019-07-16 08:52:00,,,es,CL
1518,Google Play,b205b46f-821b-4625-925f-306174bd71e0,Un usuario de Google,,exelente explicación,1,0,2019-07-16 08:27:25,,,es,CL
1519,Google Play,2274469e-4d3d-4af0-9805-75d4bfa77eca,Un usuario de Google,,Muy buena,5,0,2019-07-16 07:47:54,,,es,CL
1520,Google Play,58e9d23c-4d38-424f-8b67-4ead6d0818d1,Un usuario de Google,,buena,4,0,2019-07-15 12:15:32,,,es,CL
1521,Google Play,7066d0a8-59e4-4ad0-9504-f6340a1b705b,Un usuario de Google,,genial,5,0,2019-07-15 10:52:16,,,es,CL
1522,Google Play,20902ba9-5ea8-446f-9345-9c8d7c7bb199,Un usuario de Google,,Genial,5,0,2019-07-14 18:26:50,,,es,CL
1523,Google Play,14c1705d-3f02-4955-82af-f666bb99ae17,Un usuario de Google,,Excelente aplicación ayuda mucho con los videos para realizar los ejercicios sin problemas algunos,5,0,2019-07-14 12:26:11,,,es,CL
1524,Google Play,7b0df19d-ef22-4a5c-bb7d-6ada671bf916,Un usuario de Google,,muy buena aplicacion. bien explicado. gracias,5,0,2019-07-13 15:51:58,,,es,CL
1525,Google Play,cf2778d3-124e-44e8-a55c-8c686c057afe,Un usuario de Google,,excelente mejor que muchas!,5,0,2019-07-13 06:25:52,,,es,CL
1526,Google Play,1b86b27b-59c9-4e1f-8392-0d2bf5632554,Un usuario de Google,,muy clara la info,5,0,2019-07-13 04:44:41,,,es,CL
1527,Google Play,6c50eba0-c22e-4808-a425-2b92cd92701c,Un usuario de Google,,full de aplicación... 🙂,5,0,2019-07-12 21:39:30,,,es,CL
1528,Google Play,138f0233-3518-4083-9ecb-59dcf082f6f8,Un usuario de Google,,Muy buena,5,0,2019-07-11 13:42:35,,,es,CL
1529,Google Play,9371d348-8cf5-437f-92da-e29af900cb0e,Un usuario de Google,,Excelente,5,0,2019-07-10 06:55:49,,,es,CL
1530,Google Play,cc08084f-1c65-4b2a-91ff-b47e71b134eb,Un usuario de Google,,exelente,5,0,2019-07-08 14:28:59,,,es,CL
1531,Google Play,05e4b4ea-add6-43fe-98cd-202159d580ba,Un usuario de Google,,"Quiero ver como son los planes de entrenamiento para ver si me sirve o no, y esto no hay forma de verlo sin pagar. Muy mal. Si tuviera planes que me interesaran pagaría sin duda, pero pagar sin saber que voy a obtener como que no. Deberían dar unos días de prueba.",1,7,2019-07-07 13:57:34,,,es,CL
1532,Google Play,9fb912cd-2170-4201-881d-7207782d64f8,Un usuario de Google,,está genial me encanta y vale la pena todo,5,0,2019-07-05 21:09:02,,,es,CL
1533,Google Play,918084ac-d45e-4906-974a-6cce035c16fe,Un usuario de Google,,bueno,5,0,2019-07-05 20:16:33,,,es,CL
1534,Google Play,1f243546-c82d-4df1-847d-0072732fe800,Un usuario de Google,,Buena,3,0,2019-07-05 14:24:03,,,es,CL
1535,Google Play,145b6042-5efb-4fd6-8ac5-ae1456e5bcb2,Un usuario de Google,,obb,5,0,2019-07-05 12:36:52,,,es,CL
1536,Google Play,1f2cf999-3b8d-42e9-93e0-5abf6a26a566,Un usuario de Google,,buenisima app la explicación animada de los ejercicios es excelente,5,0,2019-07-04 09:41:13,,,es,CL
1537,Google Play,842972cd-9e64-4187-a334-01d5ec4d957b,Un usuario de Google,,"muestra 20 ejercicios distintos de bíceps y no explica que resultados se obtienen con cada uno, las publicidades son molestas, la borro ya",1,8,2019-07-03 13:37:09,,,es,CL
1538,Google Play,b52819b4-6b7c-4e82-85c0-717ee899cec7,Un usuario de Google,,super. !!,5,0,2019-07-03 03:27:15,,,es,CL
1539,Google Play,2a3d5981-c612-4c35-b136-9d6f7824e04b,Un usuario de Google,,bien,5,0,2019-07-02 22:13:03,,,es,CL
1540,Google Play,37efa4d1-2030-45df-9d83-84dcd34d7527,Un usuario de Google,,👍,5,0,2019-07-02 18:46:47,,,es,CL
1541,Google Play,38437c25-81d0-4bb1-aa60-2b42fb912891,Un usuario de Google,,"muy buena aplicacion,la mejor de todas!!",5,0,2019-07-01 22:57:58,,,es,CL
1542,Google Play,97b0c083-4e9b-4394-a55d-ef9d5c02e5fb,Un usuario de Google,,informativa,5,0,2019-07-01 17:59:48,,,es,CL
1543,Google Play,917942e4-b956-4fa4-a631-ddf6776e457e,Un usuario de Google,,excelente,5,0,2019-06-29 12:58:20,,,es,CL
1544,Google Play,b239fe7e-45db-4ba2-a605-17a3513cf92c,Un usuario de Google,,Buenísimo,5,0,2019-06-27 23:51:08,,,es,CL
1545,Google Play,50853c6d-5dd7-4e96-9178-a46263ab09e9,Un usuario de Google,,Muy buena y muy completa,5,0,2019-06-27 19:54:41,,,es,CL
1546,Google Play,4be5db6e-c95b-401d-9b33-488e3740bb41,Un usuario de Google,,Excelente servicio,5,0,2019-06-26 22:15:10,,,es,CL
1547,Google Play,45934783-254c-4ac2-966a-734636224fe7,Un usuario de Google,,excellent app that you can use offline with all the vids,5,0,2019-06-26 10:28:08,,,es,CL
1548,Google Play,9a7cf57c-7c7e-4379-8ad4-aeef010ec5f7,Un usuario de Google,,Muy bueno,5,0,2019-06-25 16:56:47,,,es,CL
1549,Google Play,e24bca5f-87f3-4866-baa0-e113c4270acb,Un usuario de Google,,una muy excelente ap,5,0,2019-06-24 22:09:29,,,es,CL
1550,Google Play,4cc71b4c-01ca-40da-b5f4-8d832ee890c4,Un usuario de Google,,me parece muy intuitiva y con muy buenos ejemplos.,5,0,2019-06-23 22:54:59,,,es,CL
1551,Google Play,b09ec9b1-87e5-4657-805d-4fd0de0b406f,Un usuario de Google,,is so good,5,0,2019-06-23 16:14:29,,,es,CL
1552,Google Play,0e0ac4b7-aed6-4eeb-94d7-c4036a14302c,Un usuario de Google,,Me ha funcionado bien hasta el momento! Es muy intuitiva pero fuese mejor si pusieran un preview del ejercicio en los mini emoticones al lado del nombre.,5,8,2019-06-23 14:47:45,,,es,CL
1553,Google Play,5a31f263-2573-4272-b6a1-2d8d557e18ab,Un usuario de Google,,Genial!!!,5,0,2019-06-23 03:11:39,,,es,CL
1554,Google Play,98f618ec-ff58-481b-82c9-a8af21172332,Un usuario de Google,,Buenísima app 10 pts,5,0,2019-06-22 14:29:10,,,es,CL
1555,Google Play,df9cc51c-7e62-4de9-9f67-a25b6b5a857e,Un usuario de Google,,Simple y sencilla!!!!,5,0,2019-06-20 07:11:18,,,es,CL
1556,Google Play,2e1a4a8b-9cd2-4872-a6a8-3cc0e3addcd0,Un usuario de Google,,Muy buena,5,0,2019-06-19 16:21:17,,,es,CL
1557,Google Play,ab90695a-398f-455e-860d-d6e97ef73325,Un usuario de Google,,Muy completa la recomiendo,5,0,2019-06-18 21:35:16,,,es,CL
1558,Google Play,0530cad4-e729-4d54-90bb-8139d9de5da6,Un usuario de Google,,Buena,5,0,2019-06-18 18:12:34,,,es,CL
1559,Google Play,e2e119f4-8fbe-4183-b089-53daf6711c2d,Un usuario de Google,,muy buena,5,0,2019-06-18 01:25:23,,,es,CL
1560,Google Play,84c2093b-c77e-4ef9-97c9-39a1a9ebeed9,Un usuario de Google,,gran app,5,0,2019-06-17 18:07:58,,,es,CL
1561,Google Play,f181eeb6-6401-4159-8c1d-850bfa3ac4bc,Un usuario de Google,,Genial,5,0,2019-06-17 17:47:39,,,es,CL
1562,Google Play,86d6db0e-a599-4465-8630-5b8b74c1ce1b,Un usuario de Google,,Muy buena aplicación y excelente información,5,0,2019-06-16 21:31:19,,,es,CL
1563,Google Play,6eaa8800-23a4-4d08-8327-d045e7d0ccc9,Un usuario de Google,,le pongo 4 estrellas porque faltan ejercicios como por ejemplo el de la rueda abdominal,4,0,2019-06-16 11:01:38,,,es,CL
1564,Google Play,5f4c3362-28ed-4b03-b6af-ba0f568776eb,Un usuario de Google,,excelente,5,0,2019-06-16 09:28:43,,,es,CL
1565,Google Play,63d8e33f-c795-49b4-882c-a5eb187f9c2b,Un usuario de Google,,"muy completa la app, y con muy buenas explicaciones",5,0,2019-06-14 22:00:51,,,es,CL
1566,Google Play,ee232c96-1eda-4371-b7e1-b6c7bd44c5d6,Un usuario de Google,,Excelente app,4,0,2019-06-13 15:36:16,,,es,CL
1567,Google Play,6e38111b-84ea-4a0a-b74c-7a70118e2fed,Un usuario de Google,,Muy buena aplicación.,5,0,2019-06-13 10:29:42,,,es,CL
1568,Google Play,ce9d1e73-33df-4ad4-8cfe-df11ff61d2eb,Un usuario de Google,,muy buena,5,0,2019-06-12 15:22:42,,,es,CL
1569,Google Play,5eaed468-9138-45be-96b8-06a67ab28b53,Un usuario de Google,,Muy bueno,5,0,2019-06-11 21:35:00,,,es,CL
1570,Google Play,253d79bd-52de-48d1-af51-c2d54fe15b15,Un usuario de Google,,"faltan algunas rutinas de glúteos, lo demás bien",4,0,2019-06-11 02:14:03,,,es,CL
1571,Google Play,4bfc218b-566e-465c-b88a-2ba4bc98bf0e,Un usuario de Google,,Excelente App!!!,5,0,2019-06-10 18:41:55,,,es,CL
1572,Google Play,740a5cc9-7f71-4bdf-aee4-db27b9dd0a7a,Un usuario de Google,,"No merece la pena descargarlo ,hay que pagar en todo",1,2,2019-06-10 14:38:53,,,es,CL
1573,Google Play,da7d4c50-9728-4354-9886-c8576cd90dd1,Un usuario de Google,,excepcional,5,0,2019-06-08 12:04:51,,,es,CL
1574,Google Play,4bacb3d3-4030-4bcc-b367-862ac66d22f5,Un usuario de Google,,excelente,5,0,2019-06-07 21:09:33,,,es,CL
1575,Google Play,5e3c7ac2-2848-44d3-b942-79a71b438556,Un usuario de Google,,Esta padre,5,0,2019-06-05 22:03:14,,,es,CL
1576,Google Play,1ff47ad4-5a98-466e-88a5-caa8e6bd3e25,Un usuario de Google,,genial,5,0,2019-06-04 18:22:54,,,es,CL
1577,Google Play,819fffed-ba7b-4cac-9f6e-5dfe60cdf97d,Un usuario de Google,,excelente,5,0,2019-06-04 12:48:28,,,es,CL
1578,Google Play,4b6fa7f1-c711-47f8-87cb-da130474c01b,Un usuario de Google,,"excelente app muy ilustrativa, ademas te permite crear tu propua rutina y persinalizar las series que vas a realizar",5,3,2019-06-04 09:36:08,,,es,CL
1579,Google Play,894a2886-dd1d-4475-9ade-590e6ff76f4e,Un usuario de Google,,super buena,5,0,2019-06-04 01:42:14,,,es,CL
1580,Google Play,8f426ca3-5535-433b-b06c-737a9e432d9e,Un usuario de Google,,Good app,5,0,2019-06-02 10:48:13,,,es,CL
1581,Google Play,14701692-319a-40e9-a080-8d2f69c05c91,Un usuario de Google,,💪👍👍👋,5,0,2019-06-01 17:13:36,,,es,CL
1582,Google Play,f802f64a-8e3e-4301-b60c-d06d85495bbe,Un usuario de Google,,"Buenísima no te arrepientas de instalarlas por el simple echo de no conocer el contenido, simplemente descargala no hay mejor aplicación más explicada creeme 😃",5,0,2019-05-31 21:52:22,,,es,CL
1583,Google Play,b658cd8d-6b78-4327-b099-ae09dc32150d,Un usuario de Google,,me encantó está aplicación.,5,0,2019-05-30 19:30:04,,,es,CL
1584,Google Play,6fe30504-9b24-4a9d-8a02-3ef7f4d5b7d6,Un usuario de Google,,ok,5,0,2019-05-30 14:14:39,,,es,CL
1585,Google Play,9a1e4a34-fb24-422f-964e-12f23391b770,Un usuario de Google,,Wow,5,0,2019-05-29 13:33:30,,,es,CL
1586,Google Play,0b786fdb-3fb9-4602-8403-d7bf8a322f31,Un usuario de Google,,muy buenas aplicacion buenos videos de ejecicion,5,0,2019-05-29 07:33:03,,,es,CL
1587,Google Play,1bd3bedd-e83c-48d4-a133-5623e8296f75,Un usuario de Google,,Excelente app,5,0,2019-05-29 01:33:39,,,es,CL
1588,Google Play,e67f5887-3eac-49b3-9c2c-317af2cd70ac,Un usuario de Google,,muy buena app,5,0,2019-05-28 23:12:27,,,es,CL
1589,Google Play,824d8c32-1309-4c55-b58d-99ff2fcfef2b,Un usuario de Google,,Muy bien explicados los ejercicios y con su respectivo video,5,0,2019-05-28 22:12:15,,,es,CL
1590,Google Play,ad6eb040-439a-429b-ae95-de1f19ea8fa2,Un usuario de Google,,gracias a ustedes aprendi mas y ahora ya me voy marcando en el gym GRACIAS🍻,5,0,2019-05-28 19:34:10,,,es,CL
1591,Google Play,960d2b45-2332-4add-8791-67b397ca8907,Un usuario de Google,,"genial, todo lo que necesito.",5,0,2019-05-28 16:59:52,,,es,CL
1592,Google Play,da2d5643-e940-4d7c-a16a-9273418e5211,Un usuario de Google,,buena opción,5,0,2019-05-28 14:58:10,,,es,CL
1593,Google Play,69876258-13ba-4eac-8657-1ec9f14c1228,Un usuario de Google,,"Muy completa, los felicito!",5,0,2019-05-28 10:55:23,,,es,CL
1594,Google Play,315cd344-0cf7-427a-b100-cbc25eec4242,Un usuario de Google,,muy buena !!!!,5,0,2019-05-27 14:32:25,,,es,CL
1595,Google Play,39167409-867b-4a7c-96cb-2af2c08649a1,Un usuario de Google,,excelente,5,0,2019-05-27 00:37:05,,,es,CL
1596,Google Play,cb40f99d-dbaa-4f08-b861-57f6dc4c23f0,Un usuario de Google,,"Es buena aplicación, gran variedad de ejercicios, además de que puedes incluir o crear nuevos ejercicios. Lo malo es que lo de Nutrición tienes que pagar, pero de ahi va bien :v",5,12,2019-05-24 16:43:24,,,es,CL
1597,Google Play,9049bf2a-5609-4ee9-8673-42d1324d5515,Un usuario de Google,,Lo mejor,5,0,2019-05-22 17:08:50,,,es,CL
1598,Google Play,92b30c8d-2768-4e9c-812a-ac568a86674d,Un usuario de Google,,"Excelente aplicación, muy buenos ejercicios y lo mejor es que te muestra vídeos de cómo hacer correctamente el ejercicio",5,0,2019-05-22 10:44:00,,,es,CL
1599,Google Play,b879ad40-c850-4a03-bfa3-c34f7e5d38c2,Un usuario de Google,,muy buena opcion,5,0,2019-05-22 09:35:04,,,es,CL
1600,Google Play,379c1fd5-33dd-497f-ab92-684a814b561d,Un usuario de Google,,Amazing app.,5,0,2019-05-21 15:18:09,,,es,CL
1601,Google Play,c14a24e5-2192-4d83-be54-0e0d230bd2e3,Un usuario de Google,,Impecaa!!!,5,0,2019-05-21 13:08:27,,,es,CL
1602,Google Play,480c8d1f-a385-464e-b95b-8786e42718e2,Un usuario de Google,,best app ever,5,0,2019-05-20 11:24:10,,,es,CL
1603,Google Play,577dc185-f114-4c41-8505-b5e8cecc887d,Un usuario de Google,,excelente,5,0,2019-05-20 08:26:38,,,es,CL
1604,Google Play,cc893153-e5d2-4a20-8797-dbeafc60b1dc,Un usuario de Google,,Perfecto,5,0,2019-05-19 07:24:30,,,es,CL
1605,Google Play,444ce467-b802-43e8-9028-82f05b84bdb3,Un usuario de Google,,nice👍,5,0,2019-05-18 18:06:26,,,es,CL
1606,Google Play,1d57737d-bf29-479d-9cea-3c4175f8efb9,Un usuario de Google,,👍👌,4,0,2019-05-16 06:32:05,,,es,CL
1607,Google Play,a9fa69b8-ce0c-4f4f-a17c-3a5e490453f4,Un usuario de Google,,Muy buena!!,5,0,2019-05-14 05:01:30,,,es,CL
1608,Google Play,ee7b1632-936a-44a4-bd43-09b83d110a2f,Un usuario de Google,,excelente,5,0,2019-05-12 23:07:09,,,es,CL
1609,Google Play,61d59187-b6a9-4dfe-a4a8-f8201a6bb46e,Un usuario de Google,,excelente aplicación... la recomiendo,5,0,2019-05-12 01:30:00,,,es,CL
1610,Google Play,4e5ea6b3-d272-4cbd-bc79-643b0093c91d,Un usuario de Google,,Excelente catálogo de ejercicios para el gimnasio y para la casa con videos e imágenes,5,0,2019-05-11 12:33:34,,,es,CL
1611,Google Play,32b9f931-1cf7-4d5e-89e1-d94a45b5a22e,Un usuario de Google,,Genial...,5,0,2019-05-09 10:09:21,,,es,CL
1612,Google Play,bfb1350f-a339-499f-a672-c0df067af6ac,Un usuario de Google,,Es sencilla pero muy funcional,5,0,2019-05-07 12:38:05,,,es,CL
1613,Google Play,c3db69c8-9a57-488f-9629-146559aa268d,Un usuario de Google,,es muy bueno me gustaria q agan uno para la casa porque yo entreno en casa pero la app esta muy buena,5,0,2019-05-04 18:48:29,,,es,CL
1614,Google Play,5b7a855d-30cb-46dc-a486-b23e2af91b2b,Un usuario de Google,,"genial, super graficos los ejercicios",5,0,2019-05-04 16:04:27,,,es,CL
1615,Google Play,dcd3b53e-8299-4d94-b50d-e3574d46a592,Un usuario de Google,,😁👌,5,0,2019-05-03 18:26:13,,,es,CL
1616,Google Play,ef489a8a-9f7b-40ed-a818-87b7cfe68252,Un usuario de Google,,buenas opciones,5,0,2019-05-03 10:33:59,,,es,CL
1617,Google Play,496381dc-62ee-4606-9615-0a4f1193621c,Un usuario de Google,,Excelente para ejercitarse...,5,0,2019-05-03 10:08:59,,,es,CL
1618,Google Play,cc7a608f-7b17-4dd1-9f1e-ff40d1bbf782,Un usuario de Google,,muy buena.,5,0,2019-05-03 06:31:54,,,es,CL
1619,Google Play,cf560646-0b6b-40ee-b2cd-f1366493c632,Un usuario de Google,,ok,5,0,2019-05-02 12:23:53,,,es,CL
1620,Google Play,9bd37e72-7b3c-4c3c-955a-b732b40fa4a5,Un usuario de Google,,Excelente aplicación y muy completa,5,0,2019-05-02 09:27:01,,,es,CL
1621,Google Play,df109ef9-3e0f-4be6-9a9f-e7a109b7fc95,Un usuario de Google,,Muy bien detallado y gran variedad de ejercicios.,5,0,2019-04-30 05:51:02,,,es,CL
1622,Google Play,088c4534-6395-44cb-9614-b3108c87bd45,Un usuario de Google,,muy buena la aplicacion para aquellos que no tienen experiencia haciendo ejercicios,5,0,2019-04-30 00:46:26,,,es,CL
1623,Google Play,328e5f07-e79a-407d-9603-8b3276502ac0,Un usuario de Google,,buenisima,5,0,2019-04-28 17:29:23,,,es,CL
1624,Google Play,77269360-414b-42a9-b963-77d2a7650d4d,Un usuario de Google,,completa,5,0,2019-04-27 18:33:33,,,es,CL
1625,Google Play,d7437781-1795-47e5-a49d-7acb2457b8c4,Un usuario de Google,,"Me gusta mucho , lastima que hay que pagar",5,1,2019-04-27 14:28:45,,,es,CL
1626,Google Play,38899cad-fb18-45d5-97cb-c06cd01e57de,Un usuario de Google,,genial,5,0,2019-04-25 14:32:04,,,es,CL
1627,Google Play,fdb18244-04a1-46d0-b62b-64d9bb838b89,Un usuario de Google,,excelente plan de entrenamiento muy completo,4,0,2019-04-24 16:36:54,,,es,CL
1628,Google Play,0f6841c1-73cb-4b91-85c0-b055b43ff431,Un usuario de Google,,muy interesante y completo,5,0,2019-04-24 16:35:29,,,es,CL
1629,Google Play,44e9c5c2-06aa-4c81-b51d-d552ded71177,Un usuario de Google,,Buena,5,0,2019-04-23 18:32:44,,,es,CL
1630,Google Play,56507dc4-4e23-4a00-a1fc-5ca5b41a7e4e,Un usuario de Google,,"Excelente, muuy completa! Con video de como hacer el ejercicio 👍🏼 💪🏼",5,0,2019-04-23 12:36:44,,,es,CL
1631,Google Play,eb230c7d-cc74-491c-b70b-8fce6d74a554,Un usuario de Google,,"me gusta mucho, pero me gustaría más si pudiera cambiar los días de entrenamiento y el orden de los días después de haber organizado mi rutina para toda la semana, me gusta mucho que uno pueda incluir todo tipo de ejercicio aparte de los que ya trae la aplicación",4,7,2019-04-22 18:04:31,,,es,CL
1632,Google Play,a396c387-8c90-469e-bf71-ecf3ffc230b4,Un usuario de Google,,Muy buena,5,0,2019-04-22 01:34:41,,,es,CL
